Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
51,1,0,207.94,6,7,6.93,1,2167,0,1,1,1,277
62,3,1,856.93,6,8,28.56,1,4180,0,3,1,1,132
17,2,1,252.07,4,6,8.4,0,4923,0,1,0,2,23
35,9,0,270.1,3,10,9.0,1,3478,1,2,0,1,8
48,9,0,98.17,1,8,3.27,1,3378,1,2,1,0,330
34,2,0,414.24,2,6,13.81,2,2629,0,3,1,3,225
44,4,1,545.62,4,7,18.19,2,2699,1,3,1,0,260
15,5,0,599.85,0,7,20.0,2,2505,0,1,1,0,348
41,4,0,121.87,1,6,4.06,0,3771,1,4,1,1,262
57,8,2,346.24,6,7,11.54,2,4891,0,2,1,0,141
46,1,2,179.89,3,6,6.0,0,2417,1,2,1,0,158
30,7,1,528.34,6,7,17.61,3,2567,0,1,1,3,45
61,3,1,280.5,0,9,9.35,2,3485,0,1,1,0,344
29,5,1,834.73,0,7,27.82,2,2605,1,2,0,1,15
32,8,1,374.7,4,6,12.49,0,4982,0,3,1,0,79
47,7,0,706.62,0,8,23.55,2,1262,1,2,1,2,324
37,2,0,343.8,2,7,11.46,2,6090,1,3,1,3,236
54,4,0,145.81,4,7,4.86,0,2869,0,4,1,0,58
30,2,1,643.59,0,8,21.45,0,5980,0,1,1,1,139
73,5,1,986.17,4,7,32.87,2,2483,1,2,1,1,299
61,5,0,12.78,0,6,0.43,2,1626,1,1,1,0,56
34,2,2,676.32,5,9,22.54,0,1024,1,4,0,2,1
73,6,1,172.73,1,7,5.76,1,3891,0,3,1,1,302
23,4,0,111.86,1,6,3.73,2,4372,0,1,1,0,122
43,2,0,738.47,2,8,24.62,0,6302,0,1,1,1,65
49,9,0,184.87,2,6,6.16,2,6503,0,2,1,3,224
18,8,0,830.32,4,9,27.68,2,5060,1,3,1,3,175
13,7,0,54.64,0,6,1.82,0,777,0,1,1,3,265
56,0,2,657.45,6,8,21.92,3,3510,0,1,1,0,33
68,1,2,500.91,0,5,16.7,0,3097,0,3,1,3,280
56,8,2,599.23,2,9,19.97,2,4751,1,4,1,3,241
40,7,2,405.24,1,6,13.51,3,1669,0,4,1,0,363
28,0,0,315.47,6,7,10.52,2,3226,0,3,1,2,196
14,6,0,762.42,3,7,25.41,0,2715,0,3,1,1,193
61,6,1,784.88,1,7,26.16,2,2599,1,5,1,2,187
51,8,1,158.3,4,6,5.28,0,2738,1,3,1,3,288
42,7,1,594.33,4,8,19.81,3,615,0,5,0,1,0
40,1,1,807.9,6,9,26.93,0,1590,1,1,1,0,276
28,7,1,964.23,0,9,32.14,1,1591,1,3,1,1,75
29,5,2,735.28,2,7,24.51,2,2389,0,2,1,3,325
18,1,0,152.21,3,9,5.07,1,3339,1,2,1,0,363
40,1,0,664.61,5,6,22.15,0,2495,1,4,1,3,71
42,9,2,54.68,6,5,1.82,1,3787,0,3,1,1,38
67,4,1,719.18,5,7,23.97,0,4393,1,4,1,0,277
40,0,0,822.67,1,8,27.42,2,5634,1,2,1,0,41
32,0,0,146.62,4,9,4.89,0,4499,1,3,1,3,272
55,7,1,581.47,2,7,19.38,3,2229,1,1,1,3,265
54,3,1,359.26,2,7,11.98,3,3520,0,3,1,2,37
64,1,0,219.66,5,8,7.32,1,1840,1,2,1,0,272
52,6,2,535.4,6,9,17.85,2,6668,1,3,1,1,166
68,9,0,876.61,3,9,29.22,0,4418,0,4,1,0,282
70,0,0,299.75,5,9,9.99,0,3845,0,3,1,2,174
24,5,2,969.09,1,9,32.3,3,1911,0,4,1,2,34
78,4,2,260.27,3,5,8.68,2,4213,1,2,1,2,325
78,6,2,641.96,4,10,21.4,3,4316,1,5,1,0,120
74,4,0,868.85,1,8,28.96,2,3271,1,2,1,1,139
52,0,1,504.69,4,8,16.82,2,4680,0,2,1,0,227
56,4,2,293.92,3,7,9.8,3,2080,0,3,1,0,148
51,1,2,324.79,5,8,10.83,0,2517,1,2,1,1,115
61,3,0,46.22,5,5,1.54,2,6386,1,3,1,0,32
48,0,1,431.23,3,8,14.37,2,3953,1,2,1,1,290
76,0,2,377.28,5,7,12.58,0,5893,0,3,1,3,92
60,6,0,124.9,1,8,4.16,2,3229,1,3,1,0,83
28,2,1,208.8,5,7,6.96,2,6223,0,1,1,3,155
52,1,1,225.91,4,8,7.53,1,2847,0,3,1,3,197
69,6,1,368.72,5,7,12.29,0,4394,1,1,1,0,226
57,4,1,231.7,0,9,7.72,0,1948,0,1,1,1,175
24,7,1,262.9,6,6,8.76,1,2276,1,4,1,0,294
29,5,1,808.03,6,9,26.93,3,1755,0,2,1,1,363
55,7,2,856.49,1,9,28.55,2,2812,1,4,1,1,242
48,6,1,326.46,4,6,10.88,2,1325,0,5,1,1,357
65,9,1,666.55,6,7,22.22,0,9696,1,4,0,2,20
39,6,2,884.01,6,8,29.47,3,4914,0,4,1,2,93
31,8,0,137.49,1,5,4.58,1,4866,1,3,1,2,202
39,3,1,483.46,1,7,16.12,1,3791,1,5,1,3,325
75,3,0,17.3,4,5,0.58,1,2499,1,5,1,3,264
58,4,0,711.01,6,5,23.7,0,3412,1,1,1,0,63
50,4,0,840.67,1,8,28.02,0,5541,0,2,1,0,159
47,5,1,893.23,0,7,29.77,1,2072,0,4,1,2,101
58,5,0,386.97,5,7,12.9,1,915,0,2,1,2,250
30,4,2,530.05,2,7,17.67,2,4541,1,1,1,2,97
45,3,0,593.03,0,10,19.77,3,2995,0,3,1,0,223
62,0,2,884.88,5,7,29.5,2,3183,0,2,1,3,147
44,4,0,207.71,2,7,6.92,1,4566,0,3,1,0,68
59,7,1,205.97,4,7,6.87,0,2610,0,3,1,0,260
75,9,2,975.66,1,9,32.52,3,6054,1,1,0,3,19
64,6,0,813.41,1,9,27.11,1,4275,0,2,0,0,8
32,4,1,662.02,6,7,22.07,1,4117,1,3,0,3,19
54,4,0,209.79,0,8,6.99,3,3576,1,2,1,1,90
43,5,2,462.01,3,7,15.4,2,1970,0,4,1,0,318
34,4,1,488.33,2,7,16.28,2,3896,0,1,1,3,173
56,9,1,398.26,5,7,13.28,2,4529,1,3,1,0,248
59,5,2,356.56,1,7,11.89,2,1813,0,2,1,3,220
69,3,0,368.51,0,9,12.28,2,5725,0,5,1,3,204
37,9,1,774.68,6,7,25.82,1,3644,1,5,1,0,365
29,6,0,239.51,1,6,7.98,2,3724,0,3,1,2,239
29,2,0,846.73,5,9,28.22,2,3721,0,3,1,0,36
40,2,2,686.16,0,7,22.87,2,3942,1,1,1,1,252
28,7,0,427.96,5,9,14.27,0,2002,0,4,1,3,228
79,6,2,922.28,4,9,30.74,1,4046,1,1,0,1,24
73,1,2,994.49,0,8,33.15,1,2517,0,2,1,1,114
72,5,1,301.51,6,6,10.05,1,2940,0,4,1,1,341
44,1,2,346.64,3,7,11.55,3,2796,0,2,0,1,0
37,0,0,879.09,5,8,29.3,3,4128,1,5,1,1,257
71,6,2,768.88,5,7,25.63,3,4812,1,2,1,3,72
22,0,1,375.49,3,10,12.52,0,3808,1,3,1,1,226
30,7,0,731.73,6,7,24.39,0,2878,0,3,1,1,350
69,4,2,573.54,4,7,19.12,0,3588,1,1,0,1,6
28,4,0,450.24,0,8,15.01,1,4774,0,2,1,1,227
27,6,0,773.41,4,8,25.78,2,4911,1,3,1,1,365
39,1,0,319.28,2,7,10.64,2,1210,1,1,1,0,212
42,4,1,325.57,6,9,10.85,1,4915,0,1,1,0,228
23,0,0,694.44,5,7,23.15,2,4872,0,3,1,1,354
33,0,1,759.42,6,9,25.31,0,3905,1,2,1,1,232
20,8,0,331.26,4,7,11.04,0,2577,0,2,1,1,279
41,0,0,129.22,5,7,4.31,1,4753,1,1,1,1,248
61,1,0,58.85,1,8,1.96,2,3107,0,4,1,1,232
66,0,1,717.87,0,7,23.93,0,4857,0,3,1,2,62
14,0,1,974.52,0,7,32.48,3,4735,0,4,1,2,117
29,5,0,415.61,0,6,13.85,1,1223,1,3,1,1,148
54,5,0,514.68,5,8,17.16,0,1288,1,2,1,0,270
15,8,2,959.23,0,7,31.97,1,6303,1,4,1,2,342
76,5,2,828.68,4,8,27.62,2,2860,0,5,1,1,332
65,1,0,641.94,3,9,21.4,2,2154,0,3,0,3,21
51,8,2,577.45,0,8,19.25,2,5374,1,2,1,1,194
46,5,2,429.57,4,8,14.32,2,2282,1,2,1,0,296
75,0,0,192.97,1,8,6.43,2,3770,1,2,1,0,148
62,6,1,650.66,4,7,21.69,1,5275,0,3,1,0,139
65,4,1,832.03,2,8,27.73,2,3472,1,2,0,1,4
30,5,2,447.3,4,5,14.91,0,2089,0,2,1,2,188
13,4,1,439.14,1,6,14.64,0,3839,0,3,1,3,243
17,8,2,112.15,3,8,3.74,3,887,1,3,1,0,322
77,9,2,757.2,3,7,25.24,2,5429,1,4,1,3,169
74,0,2,501.91,1,6,16.73,3,5650,0,3,1,3,102
64,8,0,531.15,0,10,17.7,2,4891,0,2,1,0,74
32,1,0,764.42,4,9,25.48,3,1102,0,3,1,0,284
64,8,1,60.72,5,7,2.02,2,3721,1,1,1,2,336
56,4,1,576.4,3,7,19.21,0,3071,1,2,1,0,270
14,7,2,344.2,0,6,11.47,1,1958,1,1,1,1,148
44,6,1,47.72,6,8,1.59,1,3808,1,3,1,3,241
13,7,0,903.18,3,10,30.11,1,2515,0,3,1,1,76
34,6,2,735.29,1,10,24.51,2,2876,0,4,1,3,235
58,0,2,302.63,0,6,10.09,2,2875,0,3,1,3,127
70,8,2,891.31,0,7,29.71,2,3539,0,4,1,1,303
15,9,0,211.3,6,6,7.04,3,2669,0,4,1,1,256
56,2,2,729.83,0,9,24.33,0,7323,1,5,1,0,96
62,8,2,646.95,2,9,21.56,0,2673,1,2,1,2,71
22,4,1,995.05,0,9,33.17,0,4534,0,1,1,1,243
31,5,2,162.19,1,7,5.41,1,2437,1,4,1,2,185
17,1,1,302.47,3,8,10.08,2,2971,0,2,1,1,318
27,2,0,563.34,5,7,18.78,1,5764,1,4,0,2,7
30,5,0,622.92,5,8,20.76,0,1813,0,1,1,3,194
13,8,0,496.07,1,6,16.54,0,4715,1,4,1,0,202
19,4,0,392.25,2,7,13.08,1,4606,0,2,1,1,208
47,5,2,805.43,0,8,26.85,1,1363,0,2,1,1,327
46,1,1,968.08,4,7,32.27,3,3145,0,3,0,1,6
75,9,1,824.2,0,7,27.47,1,1837,0,3,1,1,200
39,8,0,580.64,0,7,19.35,2,2433,0,4,1,2,109
53,6,2,646.18,6,10,21.54,1,4588,0,3,1,1,209
58,8,0,905.79,4,6,30.19,2,2430,1,2,1,0,89
54,2,1,213.82,5,8,7.13,0,4775,0,3,1,1,191
19,1,0,805.14,5,7,26.84,0,1392,1,2,1,0,227
74,2,1,813.72,2,9,27.12,0,3083,1,1,0,0,5
74,2,0,483.1,6,9,16.1,2,3163,0,3,1,0,358
13,4,0,217.46,6,8,7.25,2,4176,0,2,1,3,330
60,8,2,292.06,1,5,9.74,0,2836,0,3,1,1,191
52,1,2,907.58,0,8,30.25,2,2169,1,4,1,1,67
70,1,2,568.65,5,7,18.95,2,2319,0,1,1,1,122
23,2,0,544.14,5,8,18.14,2,3023,0,3,1,2,297
42,5,0,159.16,2,7,5.31,3,2853,1,3,1,0,343
76,1,2,706.11,4,7,23.54,3,3126,1,2,1,3,332
61,4,1,351.84,2,7,11.73,2,4283,1,2,1,2,246
36,2,1,696.42,5,8,23.21,2,6434,1,1,1,3,276
65,8,1,832.48,0,8,27.75,3,3038,1,2,1,3,66
59,0,1,683.59,1,7,22.79,2,3789,0,1,1,3,364
40,6,1,48.59,3,8,1.62,0,3049,1,1,1,2,48
27,0,2,240.97,3,8,8.03,2,3329,0,2,1,0,125
65,5,1,43.73,6,6,1.46,1,1981,0,4,1,1,118
52,2,2,399.33,0,9,13.31,3,4579,1,3,1,0,186
35,6,1,337.64,5,7,11.25,1,3071,1,4,1,2,315
42,4,0,52.74,2,6,1.76,0,3405,0,4,1,0,234
20,7,2,633.86,5,8,21.13,3,1164,0,4,1,1,123
71,5,1,528.29,3,7,17.61,2,2282,0,5,1,1,51
26,0,0,595.23,4,7,19.84,1,4431,1,2,1,0,144
76,0,1,92.17,2,6,3.07,2,4628,0,4,1,0,118
32,3,0,728.63,0,8,24.29,1,3733,0,2,0,1,6
77,9,0,44.72,4,8,1.49,1,7842,1,1,1,2,350
36,8,2,652.07,6,9,21.74,0,4616,0,3,1,0,364
79,0,2,976.65,5,8,32.56,2,2401,0,1,1,3,339
51,1,2,66.67,1,6,2.22,0,1972,0,2,1,1,325
28,3,0,643.76,4,8,21.46,0,2756,1,3,1,1,272
20,8,1,157.2,3,7,5.24,1,4878,0,3,1,1,364
70,5,1,581.1,5,9,19.37,2,1310,1,4,1,2,144
23,2,1,581.23,3,7,19.37,0,3457,0,4,1,2,248
70,2,2,131.28,6,6,4.38,2,3283,0,3,1,1,267
39,4,0,339.57,1,8,11.32,2,2857,0,4,1,3,134
13,7,2,32.69,3,10,1.09,1,1883,0,1,1,0,263
51,5,0,736.71,4,8,24.56,0,1968,0,3,1,2,310
73,5,0,224.28,2,7,7.48,2,1694,0,1,1,1,207
54,2,2,507.75,1,6,16.92,2,5176,1,3,1,1,44
35,8,0,110.52,4,7,3.68,2,5116,0,3,0,3,19
75,7,1,260.45,6,10,8.68,1,3455,0,4,1,0,93
20,3,0,825.17,5,10,27.51,1,3178,0,4,1,3,315
32,9,2,782.98,1,7,26.1,2,6301,0,2,1,0,104
33,8,2,841.7,4,7,28.06,3,1884,0,5,1,3,276
19,5,0,338.01,1,6,11.27,2,1964,0,1,1,0,353
36,7,0,6.36,1,6,0.21,2,2669,0,2,1,3,141
28,2,1,183.45,6,6,6.11,0,2851,0,2,1,1,36
61,5,1,53.28,1,8,1.78,1,2110,1,3,1,0,181
65,1,1,670.12,6,8,22.34,1,2644,1,2,1,0,189
43,6,2,618.88,3,8,20.63,1,4295,0,1,1,0,313
51,1,2,84.34,0,6,2.81,2,2556,1,4,1,2,334
18,0,2,440.78,0,8,14.69,3,3612,0,3,1,0,252
57,7,0,263.98,5,8,8.8,0,2222,0,1,1,3,343
17,6,1,239.92,4,7,8.0,2,3470,1,1,1,1,230
18,2,0,827.64,6,10,27.59,1,3561,0,1,1,2,113
44,4,0,809.97,6,7,27.0,2,2789,1,2,1,2,50
70,6,1,849.07,5,9,28.3,2,4404,1,3,1,1,338
16,3,0,116.73,6,6,3.89,2,2630,1,2,1,3,235
64,6,1,375.65,6,7,12.52,2,5028,0,1,0,0,9
20,3,0,96.15,6,7,3.2,0,3644,1,2,1,2,97
57,5,0,92.61,4,7,3.09,0,1399,1,1,1,3,249
36,9,0,454.81,0,7,15.16,0,4982,0,2,1,0,166
59,2,2,652.59,0,9,21.75,1,2922,0,2,1,1,249
14,2,0,646.76,5,7,21.56,2,4179,0,1,1,0,242
15,9,2,535.13,3,9,17.84,0,5322,1,4,1,0,164
47,0,0,690.08,0,8,23.0,0,3889,1,1,1,0,224
43,1,0,572.17,1,7,19.07,1,2066,1,1,1,1,258
58,2,0,770.62,3,7,25.69,0,6568,0,2,1,0,162
21,3,2,86.71,5,8,2.89,2,3340,0,1,1,1,207
79,1,2,34.02,4,6,1.13,1,3099,1,4,1,3,359
67,3,0,813.86,3,7,27.13,2,6442,0,1,1,1,187
62,2,0,336.08,6,8,11.2,2,5635,0,2,1,1,209
21,9,1,70.71,1,7,2.36,2,3222,0,2,1,3,318
25,1,0,70.55,6,7,2.35,1,1026,0,3,1,1,220
28,7,0,270.12,3,7,9.0,2,2329,0,3,1,1,313
47,5,2,605.99,6,8,20.2,1,1882,0,2,1,1,57
20,3,0,631.83,6,7,21.06,0,3611,1,1,1,0,106
64,2,1,863.1,3,7,28.77,0,5402,0,1,1,1,309
21,6,2,574.25,6,8,19.14,2,2395,0,4,0,0,10
61,7,1,756.99,2,6,25.23,2,2039,0,2,1,1,325
80,0,0,391.22,4,8,13.04,1,5593,1,2,1,1,97
77,6,2,255.47,0,6,8.52,3,4045,0,5,1,1,274
69,3,2,487.05,2,7,16.24,2,4302,0,1,1,0,227
29,6,1,115.49,6,8,3.85,2,2182,0,2,1,3,146
21,7,2,724.63,2,8,24.15,0,1564,1,2,1,2,279
59,5,1,441.49,1,8,14.72,2,2000,0,1,1,2,335
75,5,1,461.44,3,6,15.38,2,2871,0,2,1,3,153
53,6,0,449.22,4,7,14.97,0,3877,1,4,1,3,314
76,4,2,213.07,3,4,7.1,2,3637,1,2,1,3,226
25,9,0,569.67,0,8,18.99,1,3533,0,2,1,3,227
68,0,1,952.85,0,8,31.76,0,4276,0,3,0,1,25
23,2,1,691.27,0,7,23.04,2,5094,0,1,1,1,302
77,5,2,33.42,5,9,1.11,1,1644,1,3,0,3,7
68,2,0,419.95,3,7,14.0,1,4762,1,1,1,1,300
77,1,2,8.62,1,7,0.29,3,4735,0,1,1,1,91
40,7,1,506.0,5,8,16.87,2,2229,0,1,1,0,339
78,3,1,841.84,2,6,28.06,2,4848,1,2,1,1,63
41,0,2,304.39,0,5,10.15,3,5229,0,1,1,1,198
76,5,1,555.18,2,9,18.51,2,2747,0,1,1,1,53
39,8,0,960.01,5,8,32.0,3,3892,0,1,1,1,179
47,5,0,361.5,4,9,12.05,1,2258,0,4,1,2,142
15,3,1,511.33,5,6,17.04,2,3223,0,1,1,2,265
53,1,2,816.18,0,8,27.21,2,2872,1,3,1,0,348
17,9,2,863.9,4,7,28.8,0,6675,1,3,1,3,51
39,0,0,474.5,5,7,15.82,1,4213,0,3,1,3,82
38,5,2,125.61,2,8,4.19,0,668,1,1,1,1,312
63,4,0,254.36,6,8,8.48,1,1633,0,1,1,1,328
80,3,2,945.29,4,8,31.51,1,4806,1,4,1,1,190
57,9,2,564.08,1,9,18.8,1,6928,1,4,1,3,180
63,2,0,753.4,4,8,25.11,2,4067,0,5,1,1,316
40,8,1,203.44,5,6,6.78,1,3797,0,2,1,1,152
24,3,1,59.19,6,7,1.97,1,2674,0,2,1,1,349
51,8,2,515.68,3,7,17.19,0,2868,1,3,1,0,255
51,1,0,335.8,3,7,11.19,1,1675,1,3,1,0,117
45,0,0,554.33,0,7,18.48,1,5446,0,2,1,1,157
40,7,1,939.87,6,7,31.33,3,1389,0,1,1,1,210
40,0,2,444.64,4,8,14.82,1,5337,0,3,1,3,209
21,3,1,532.55,3,7,17.75,2,4396,0,2,1,0,161
34,3,0,488.89,4,8,16.3,1,3333,0,2,1,3,110
46,9,1,214.04,0,6,7.13,2,5653,0,2,1,3,167
75,5,0,361.35,4,9,12.04,2,3396,1,1,1,1,76
19,2,0,499.98,3,6,16.67,1,3118,0,5,1,2,261
26,6,2,133.92,0,7,4.46,1,1505,0,5,1,0,145
62,1,2,385.6,4,8,12.85,2,2419,0,1,1,0,343
75,5,0,282.62,4,7,9.42,2,2773,1,2,1,0,249
73,5,0,310.12,1,8,10.34,1,2478,1,3,1,1,135
40,0,0,802.26,5,8,26.74,2,5039,1,4,1,1,189
61,7,1,688.91,1,10,22.96,1,2214,0,2,1,1,201
68,8,0,121.15,1,7,4.04,1,4753,0,4,1,1,216
70,2,1,46.19,0,7,1.54,1,6172,0,1,1,3,156
15,1,2,555.18,1,6,18.51,2,2758,1,3,1,0,331
23,1,0,479.59,3,8,15.99,1,1843,1,5,1,1,121
67,1,2,259.4,3,10,8.65,2,3474,1,5,1,0,237
56,5,2,67.12,1,7,2.24,0,2517,1,5,0,1,14
57,4,1,956.3,6,8,31.88,2,4955,1,3,1,1,237
52,8,1,7.51,3,6,0.25,1,6564,0,1,1,1,30
62,5,0,47.01,3,7,1.57,0,1964,1,1,0,0,0
72,8,1,405.0,4,8,13.5,1,4110,0,3,1,1,121
30,5,1,436.01,0,8,14.53,2,3034,0,1,0,2,17
72,5,2,315.8,2,8,10.53,3,1855,0,5,1,2,229
44,3,1,849.17,3,8,28.31,2,3449,1,1,0,3,17
35,6,0,614.61,2,9,20.49,0,4921,1,3,1,0,146
35,8,2,419.53,1,8,13.98,3,1496,1,3,1,1,73
73,4,2,526.47,0,8,17.55,1,5595,0,3,1,2,139
52,7,2,536.27,0,7,17.88,1,1770,0,2,1,3,241
22,9,0,715.37,5,10,23.85,2,4357,1,4,1,3,267
43,5,1,107.21,0,6,3.57,1,3095,1,2,1,3,343
45,7,2,456.56,0,8,15.22,0,1590,0,1,1,2,326
30,2,1,952.74,2,8,31.76,1,6250,0,3,1,3,356
27,8,0,561.82,5,8,18.73,2,3684,1,2,1,1,283
77,6,1,497.08,1,8,16.57,1,2624,0,2,1,1,115
77,2,1,620.68,4,6,20.69,2,4986,0,4,1,0,205
21,5,1,225.07,3,8,7.5,3,2315,0,4,1,1,215
24,5,0,40.4,0,7,1.35,2,1715,1,4,1,0,343
68,9,1,770.55,0,8,25.68,1,3817,1,4,1,0,121
15,9,2,240.54,4,9,8.02,1,5894,0,2,1,1,230
42,5,2,912.31,5,7,30.41,1,2200,1,2,1,3,148
63,3,0,375.26,3,7,12.51,0,2704,0,4,1,1,356
80,6,2,701.44,5,9,23.38,1,3537,0,3,1,0,363
62,8,0,290.88,4,6,9.7,1,2805,1,3,1,0,365
24,6,1,608.67,4,6,20.29,1,4289,0,1,1,3,184
15,9,2,159.52,1,7,5.32,3,4615,1,2,1,2,297
16,8,0,894.71,2,9,29.82,1,4237,0,2,1,1,102
23,6,2,609.0,6,7,20.3,2,4656,1,1,1,1,303
39,0,1,818.72,4,7,27.29,2,4445,1,4,0,0,10
58,9,2,895.59,0,7,29.85,2,4576,0,1,1,3,135
21,9,2,521.8,4,7,17.39,2,4396,1,3,1,1,130
33,7,1,719.73,2,8,23.99,2,3016,1,2,1,1,94
46,2,0,235.94,3,8,7.86,2,3794,0,1,1,2,71
58,6,1,787.9,0,8,26.26,0,2913,0,1,1,0,55
58,1,0,511.33,6,8,17.04,0,3406,0,3,0,2,8
25,3,0,134.88,3,8,4.5,1,2778,0,2,1,2,137
76,4,2,440.31,5,7,14.68,1,1504,1,4,1,2,239
43,0,2,47.58,1,8,1.59,2,6160,1,2,1,1,140
41,2,0,745.88,6,9,24.86,1,5082,0,5,1,3,59
75,1,1,384.82,3,8,12.83,1,1406,0,4,1,1,313
72,0,2,409.31,1,7,13.64,1,2556,0,3,1,1,195
59,4,1,939.43,2,7,31.31,2,5418,1,2,1,0,183
28,2,0,812.5,5,10,27.08,2,5048,0,3,1,2,172
51,6,1,764.5,2,8,25.48,2,5034,0,3,1,0,158
42,6,1,259.43,1,7,8.65,2,4162,1,1,1,1,75
25,7,0,562.84,1,7,18.76,0,1998,0,4,1,3,308
43,7,0,989.16,3,8,32.97,0,756,0,3,1,3,176
64,4,2,21.58,3,6,0.72,2,3542,0,3,1,2,69
26,1,2,317.96,5,10,10.6,1,2589,0,3,1,3,70
65,4,2,71.57,0,8,2.39,2,7020,0,5,1,2,155
48,9,2,918.98,1,8,30.63,2,6656,0,4,1,1,105
59,3,2,682.31,6,8,22.74,1,4354,0,3,1,1,67
14,4,2,329.66,0,7,10.99,0,3611,0,4,1,1,304
77,4,0,375.55,5,7,12.52,3,4550,1,3,1,1,340
50,4,1,203.91,2,7,6.8,1,3772,0,3,1,1,325
24,9,2,340.06,5,7,11.34,2,5405,0,3,1,1,217
15,0,2,783.72,0,8,26.12,2,4598,1,3,1,1,71
32,0,2,113.89,4,8,3.8,1,3805,0,5,1,1,223
46,4,2,363.94,2,7,12.13,0,3752,0,1,1,0,319
71,5,2,564.21,1,8,18.81,2,2394,1,3,1,0,183
43,5,1,97.96,3,6,3.27,0,1704,1,2,0,2,16
80,7,1,774.0,2,7,25.8,1,2904,1,4,1,3,353
27,4,1,289.18,0,8,9.64,0,4758,0,3,1,2,321
27,3,2,342.38,3,7,11.41,3,5227,0,1,0,3,22
41,8,2,711.1,2,7,23.7,1,3492,1,2,1,1,353
24,1,1,276.16,0,8,9.21,2,1984,1,2,1,3,75
42,6,1,616.86,4,9,20.56,0,5784,1,1,1,0,157
36,5,0,874.69,1,10,29.16,1,2241,0,1,1,0,339
38,9,2,599.22,6,8,19.97,0,5538,0,5,1,1,260
28,2,1,541.88,6,6,18.06,1,4619,0,1,1,2,253
22,0,0,35.82,5,7,1.19,0,6355,0,4,1,1,112
36,0,1,577.23,4,9,19.24,2,3562,1,1,0,1,7
68,4,0,55.15,6,7,1.84,1,4354,0,2,1,0,172
69,6,2,16.85,5,6,0.56,1,4658,0,1,1,1,79
43,2,1,926.34,2,9,30.88,1,5291,0,4,1,1,34
68,3,1,468.04,5,8,15.6,1,5250,0,2,1,0,304
28,8,1,821.21,2,9,27.37,0,2464,0,5,1,0,56
47,4,2,701.39,1,6,23.38,1,4170,0,3,1,2,87
75,5,2,356.07,6,8,11.87,2,743,0,2,1,1,210
74,9,1,134.03,0,8,4.47,2,2238,0,3,1,1,34
57,0,2,339.58,2,9,11.32,0,3812,0,4,1,3,275
73,5,0,854.35,1,7,28.48,2,1898,0,3,1,1,206
22,5,1,808.26,0,8,26.94,1,1798,0,5,1,1,237
28,7,1,751.33,5,7,25.04,2,2332,0,2,1,1,90
22,1,2,558.68,1,7,18.62,1,2547,0,3,1,2,223
62,5,0,540.73,5,6,18.02,0,1970,0,3,1,0,70
20,9,0,816.51,2,7,27.22,2,5073,0,5,1,3,357
32,7,2,569.28,3,8,18.98,1,1888,0,1,1,1,323
37,3,0,970.95,4,8,32.36,1,4027,1,3,1,0,350
57,2,0,52.31,3,7,1.74,3,4100,0,1,1,1,318
23,8,2,884.28,3,7,29.48,0,3883,0,2,1,3,51
59,6,1,503.57,2,6,16.79,1,3310,0,1,1,2,252
53,2,0,550.36,4,9,18.35,1,4909,1,2,1,1,222
60,1,0,360.74,0,7,12.02,2,1653,1,3,1,1,263
35,4,2,931.29,0,9,31.04,2,4714,0,1,1,0,157
68,4,1,332.17,1,8,11.07,2,3572,1,5,0,2,25
75,3,0,471.81,3,7,15.73,1,3138,0,3,1,3,299
22,5,0,356.95,1,8,11.9,2,1470,0,4,1,0,324
56,3,0,443.72,0,7,14.79,2,3935,0,4,1,2,132
33,2,0,736.6,1,7,24.55,1,5260,1,3,1,0,332
79,5,1,342.95,1,8,11.43,2,1215,1,2,1,3,283
47,5,0,417.67,1,9,13.92,1,1945,0,2,1,1,86
13,4,2,430.2,6,7,14.34,0,2094,0,3,1,3,287
45,1,2,533.55,5,10,17.78,2,2958,1,5,0,1,28
19,0,2,805.0,2,8,26.83,3,4007,1,1,1,1,365
76,5,1,350.62,0,8,11.69,0,2343,1,1,1,2,258
22,0,0,140.57,4,6,4.69,3,3753,0,5,1,3,59
77,8,2,624.78,2,6,20.83,3,4630,1,3,1,1,137
71,5,1,917.76,4,7,30.59,1,1181,0,4,1,2,256
71,4,2,705.96,1,8,23.53,2,4105,0,1,1,0,285
19,3,2,501.5,5,8,16.72,2,6207,0,2,1,1,231
18,2,1,823.34,1,6,27.44,2,5778,1,3,1,2,53
18,9,0,209.01,2,7,6.97,1,918,1,2,1,2,94
75,3,2,913.85,3,9,30.46,2,4624,0,2,1,3,202
51,1,1,478.05,6,9,15.94,0,1706,1,4,1,3,96
53,2,0,644.76,0,7,21.49,2,4652,1,4,1,3,53
33,8,0,871.86,1,9,29.06,0,4320,0,5,1,1,202
79,6,1,893.05,5,8,29.77,1,5997,1,2,1,0,50
77,0,1,427.48,3,8,14.25,1,5457,0,3,1,2,315
15,9,1,112.63,5,7,3.75,1,6130,0,2,1,0,155
28,6,0,731.86,1,7,24.4,2,4054,0,3,1,2,214
19,4,0,754.96,5,8,25.17,2,5426,0,1,0,0,2
43,8,1,600.89,4,9,20.03,0,5131,0,2,1,3,336
61,1,1,93.07,5,7,3.1,0,2754,0,2,0,1,15
